2956,1497_183
2956,15_171
2956,1502_44
2956,1505_54
2956,1507_41
2956,1509_174
2956,1513_15
2956,1517_39
2956,1517_102
2956,1525_29
2956,1525_102
2956,1527_159
2956,1532_162
2956,1533_62
2956,1540_8
2956,1544_155
2956,1545_154
2956,1547_28
2956,1548_162
2956,1557_23
2956,156_45
2956,1561_57
2956,1561_76
2956,1561_90
2956,1564_129
2956,157_99
2956,1571_153
2956,1574_84
2956,1576_75
2956,1576_160
2956,1577_50
2956,1583_80
2956,1584_7
2956,1588_163
2956,1594_22
2956,1595_53
2956,160_135
2956,1601_86
2956,1602_13
2956,1604_179
2956,1606_163
2956,1607_144
2956,1608_157
2956,161_55
2956,1613_10
2956,1614_8
2956,1618_161
2956,1620_32
2956,1623_21
2956,1624_138
2956,1624_174
2956,1625_67
2956,1630_23
2956,1634_116
2956,1637_22
2956,1639_18
2956,1642_143
2956,1644_23
2956,1644_32
2956,1645_77
2956,1646_151
2956,1653_18
2956,1654_32
2956,1660_155
2956,1662_105
2956,1664_124
2956,1665_21
2956,1670_21
2956,1671_45
2956,1672_156
2956,1674_97
2956,1675_27
2956,1675_107
2956,1675_174
2956,168_31
2956,1680_72
2956,1684_114
2956,1686_57
2956,1687_62
2956,1690_43
2956,1691_81
2956,1693_33
2956,1695_182
2956,1698_11
2956,1698_33
2956,17_13
2956,1702_51
2956,1705_139
2956,1705_154
2956,1705_175
2956,1706_146
2956,1707_17
2956,1707_43
2956,1708_110
2956,1709_111
2956,1712_89
2956,1716_138
2956,1718_143
2956,1725_166
2956,1727_25
2956,1727_64
2956,1729_148
2956,1731_178
2956,1741_28
2956,1742_77
2956,1742_161
2956,1744_113
2956,1744_169
2956,1746_41
2956,1746_61
2956,1746_139
2956,1747_136
2956,1749_84
2956,1750_144
2956,1752_68
2956,1754_38
2956,1767_166
2956,1770_71
2956,1770_179
2956,1772_61
2956,1774_54
2956,1775_116
2956,1778_78
2956,178_171
2956,1780_95
2956,1785_22
2956,1785_184
2956,1787_72
2956,179_63
2956,1793_121
2956,1798_76
2956,180_33
2956,1800_73
2956,1801_37
2956,1801_77
2956,1804_97
2956,1811_10
2956,1812_170
2956,1818_61
2956,1819_20
2956,1820_88
2956,1821_80
2956,1823_81
2956,1824_88
2956,1824_111
2956,1826_90
2956,1826_140
2956,1828_27
2956,1828_32
2956,183_23
2956,183_127
2956,1830_141
2956,1832_151
2956,1833_163
2956,1841_29
2956,1841_97
2956,1844_171
2956,1847_121
2956,1848_112
2956,1850_106
2956,1854_14
2956,1854_119
2956,1856_84
2956,1860_40
2956,1864_85
