1318,1283_39
1318,1283_123
1318,1284_96
1318,1284_180
1318,1285_34
1318,1285_135
1318,1286_98
1318,1288_66
1318,1289_11
1318,1293_13
1318,1293_65
1318,1293_114
1318,1294_93
1318,1296_86
1318,1296_108
1318,130_64
1318,130_69
1318,1300_99
1318,1302_167
1318,1302_186
1318,1303_44
1318,1303_51
1318,1303_92
1318,1304_6
1318,1305_21
1318,1305_37
1318,1305_97
1318,1305_120
1318,1306_2
1318,1306_36
1318,1306_43
1318,1306_158
1318,1307_130
1318,1310_9
1318,1310_118
1318,1310_159
1318,1311_102
1318,1311_109
1318,1312_37
1318,1312_171
1318,1313_45
1318,1313_52
1318,1314_30
1318,1314_61
1318,1315_11
1318,1316_91
1318,1317_58
1318,1317_93
1318,1318_24
1318,1318_63
1318,1318_64
1318,1319_72
1318,1319_105
1318,132_22
1318,1320_45
1318,1320_153
1318,1321_26
1318,1321_34
1318,1321_117
1318,1321_149
1318,1321_153
1318,1324_90
1318,1325_14
1318,1325_38
1318,1326_27
1318,1327_42
1318,1327_138
1318,1329_37
1318,133_57
1318,133_94
1318,133_108
1318,1330_16
1318,1330_99
1318,1333_85
1318,1334_48
1318,1334_49
1318,1335_130
1318,1336_43
1318,1336_52
1318,1336_95
1318,1337_73
1318,1338_161
1318,1339_76
1318,1339_140
1318,134_103
1318,1340_20
1318,1340_77
1318,1340_108
1318,1340_157
1318,1341_94
1318,1342_95
1318,1344_98
1318,1344_123
1318,1345_141
1318,1346_4
1318,1346_156
1318,1346_163
1318,1346_183
1318,1348_51
1318,1348_139
1318,1348_171
1318,1349_49
1318,1349_90
1318,1349_95
1318,135_57
1318,1350_7
1318,1350_71
1318,1351_117
1318,1351_181
1318,1354_16
1318,1354_42
1318,1356_135
1318,1357_176
1318,1358_32
1318,1359_157
1318,136_181
1318,1361_22
1318,1361_127
1318,1364_79
1318,1364_96
1318,1364_101
1318,1364_144
1318,1365_146
1318,1367_19
1318,137_165
1318,1370_177
1318,1371_42
1318,1371_67
1318,1372_75
1318,1372_158
1318,1374_30
1318,1375_84
1318,1375_130
1318,1376_30
1318,1376_77
1318,1377_32
1318,1377_168
1318,1378_14
1318,1378_52
1318,1379_1
1318,1383_19
1318,1383_28
1318,1383_92
1318,1383_107
1318,1383_143
1318,1385_121
1318,1387_15
1318,139_156
1318,1391_26
1318,1392_103
1318,1392_180
1318,1393_134
1318,1394_40
1318,1395_1
1318,1395_92
1318,1395_126
1318,1395_148
1318,1396_161
1318,1398_103
1318,1399_23
1318,1399_30
1318,1399_69
1318,14_140
1318,14_149
1318,140_149
1318,1400_18
1318,1400_172
1318,1401_28
1318,1401_92
1318,1401_140
1318,1402_80
1318,1405_56
1318,1405_84
1318,1405_97
1318,1405_111
1318,1409_18
1318,1409_155
1318,1410_67
1318,1411_50
1318,1413_72
1318,1414_120
1318,1415_52
1318,1415_131
1318,1416_75
1318,1416_89
1318,1416_127
1318,1416_172
1318,1418_86
1318,1418_117
1318,1419_38
1318,1419_151
1318,142_64
1318,142_97
1318,1420_100
1318,1421_77
1318,1421_105
1318,1421_123
1318,1422_105
1318,1424_25
1318,1425_166
1318,1426_10
1318,1427_78
1318,1428_42
1318,1429_154
1318,143_39
1318,1432_26
1318,1434_128
1318,1435_37
1318,1435_171
1318,1436_56
1318,1436_84
1318,1437_107
1318,1437_170
1318,1437_181
1318,1439_15
1318,1439_55
1318,144_86
1318,1440_4
1318,1440_111
1318,1440_154
1318,1440_157
1318,1441_88
1318,1443_185
1318,1445_119
1318,1446_132
1318,145_116
1318,1450_94
1318,1450_181
1318,1452_151
1318,1452_172
1318,1453_9
1318,1453_88
1318,1453_117
1318,1454_39
1318,1456_171
1318,1461_55
1318,1461_76
1318,1462_12
1318,1462_120
1318,1463_33
1318,1463_153
1318,1463_185
1318,1464_10
1318,1465_143
1318,1467_132
1318,1470_17
1318,1470_78
1318,1470_121
1318,1471_13
1318,1474_35
1318,1478_103
1318,1479_20
1318,1479_166
1318,148_34
1318,1480_136
1318,1483_51
1318,1483_70
1318,1484_68
1318,1485_15
1318,1485_168
1318,1485_173
1318,1486_118
1318,1486_127
1318,1486_177
1318,1487_129
1318,1489_139
1318,1490_4
1318,1490_112
1318,1490_125
1318,1491_76
1318,1491_104
1318,1494_126
1318,1497_1
1318,1497_102
1318,1497_170
1318,1498_142
1318,1499_136
1318,1500_159
1318,1502_146
1318,1503_108
1318,1504_40
1318,1504_123
1318,1504_153
1318,1505_85
1318,1505_127
1318,1506_132
1318,1506_143
1318,1507_12
1318,1507_57
1318,1507_148
1318,1507_170
1318,1507_187
1318,1508_172
1318,1509_88
1318,151_73
1318,1510_27
1318,1510_139
1318,1512_183
1318,1513_163
1318,1514_50
1318,1515_92
1318,1516_68
1318,1516_169
1318,1517_33
1318,1517_98
1318,1520_47
1318,1520_71
1318,1520_72
1318,1520_144
1318,1524_164
1318,1525_54
1318,1527_14
1318,1528_17
1318,1529_126
1318,1529_153
1318,153_67
1318,1531_55
1318,1531_70
1318,1534_65
1318,1535_44
1318,154_110
1318,154_150
1318,154_167
1318,1540_69
1318,1540_94
1318,1540_150
1318,1542_15
1318,1543_41
1318,1546_17
1318,1546_178
1318,1547_15
1318,1548_140
1318,1549_121
1318,155_11
1318,155_113
1318,1550_154
1318,1550_164
1318,1552_124
1318,1553_7
1318,1553_21
1318,1553_154
1318,1555_71
1318,1556_134
1318,1557_92
1318,1558_100
1318,1559_67
1318,1559_136
1318,156_79
1318,156_85
1318,156_121
1318,156_131
1318,156_154
1318,1560_61
1318,1561_36
1318,1561_56
1318,1561_142
1318,1563_82
1318,1564_43
1318,1564_137
1318,1565_96
1318,1565_104
1318,1565_117
1318,1566_13
1318,1566_32
1318,1566_148
1318,1567_77
1318,1567_89
1318,1567_164
1318,1568_37
1318,157_168
1318,157_169
1318,1570_127
1318,1572_35
1318,1572_79
1318,1572_94
1318,1573_77
1318,1573_111
1318,1575_114
1318,1576_79
1318,1577_171
1318,1578_62
1318,1578_120
1318,1580_52
1318,1581_87
1318,1581_110
1318,1582_29
1318,1582_102
1318,1582_115
1318,1582_151
1318,1583_151
1318,1586_5
1318,1586_150
1318,1588_184
1318,1589_2
1318,1589_97
1318,1590_161
1318,1591_50
1318,1591_93
1318,1592_26
1318,1592_36
1318,1593_104
1318,1595_49
1318,1596_143
1318,1597_31
1318,1598_24
1318,1599_51
1318,1599_88
1318,16_11
1318,16_103
1318,1600_131
1318,1601_80
1318,1601_103
1318,1602_59
1318,1602_78
1318,1602_88
1318,1602_122
1318,1604_54
1318,1605_0
1318,1605_182
1318,1607_37
1318,1607_120
1318,1607_161
1318,1608_58
1318,1608_123
1318,1609_160
