1316,1599_83
1316,16_6
1316,16_75
1316,160_25
1316,160_31
1316,160_157
1316,1600_18
1316,1600_35
1316,1600_89
1316,1600_101
1316,1601_6
1316,1601_85
1316,1602_20
1316,1602_55
1316,1602_166
1316,1603_145
1316,1604_178
1316,1604_187
1316,1605_11
1316,1605_119
1316,1606_9
1316,1606_57
1316,1606_61
1316,1607_25
1316,1607_168
1316,1609_151
1316,1609_186
1316,1611_146
1316,1616_26
1316,1616_125
1316,1617_16
1316,1617_102
1316,1618_137
1316,1618_174
1316,1619_135
1316,1619_176
1316,162_156
1316,1621_107
1316,1622_72
1316,1623_5
1316,1623_116
1316,1623_118
1316,1624_185
1316,1625_37
1316,1625_88
1316,1625_122
1316,1626_96
1316,1627_83
1316,1627_180
1316,1629_3
1316,163_31
1316,1631_26
1316,1631_92
1316,1633_12
1316,1633_35
1316,1633_66
1316,1633_184
1316,1636_117
1316,1638_20
1316,1638_147
1316,1639_48
1316,1639_131
1316,1640_98
1316,1641_62
1316,1641_100
1316,1641_111
1316,1642_71
1316,1642_98
1316,1642_136
1316,1643_22
1316,1645_59
1316,1645_114
1316,1648_38
1316,1648_123
1316,1649_153
1316,165_18
1316,165_168
1316,165_174
1316,1651_57
1316,1652_61
1316,1652_88
1316,1652_118
1316,1652_160
1316,1652_182
1316,1653_122
1316,1653_169
1316,1654_74
1316,1654_150
1316,1655_116
1316,1655_134
1316,1656_114
1316,1656_132
1316,1656_166
1316,1659_7
1316,1659_48
1316,1659_72
1316,166_6
1316,166_160
1316,1661_0
1316,1662_35
1316,1662_140
1316,1664_39
1316,1664_127
1316,1664_140
1316,1666_23
1316,1666_46
1316,1667_118
1316,1668_161
1316,1669_23
1316,167_102
1316,1670_139
1316,1672_22
1316,1672_126
1316,1672_159
1316,1673_1
1316,1673_139
1316,1674_127
1316,1675_113
1316,1676_74
1316,1677_47
1316,1677_181
1316,1677_185
1316,1678_19
1316,1678_157
1316,1679_38
1316,1679_174
1316,168_88
1316,168_96
1316,1680_97
1316,1681_120
1316,1683_87
1316,1685_32
1316,1685_35
1316,1685_49
1316,1686_157
1316,1686_183
1316,1688_37
1316,1688_40
1316,1689_83
1316,1689_161
1316,1689_175
1316,169_97
1316,169_150
1316,1691_154
1316,1692_25
1316,1692_28
1316,1692_108
1316,1693_4
1316,1693_20
1316,1694_133
1316,1694_141
1316,1696_79
1316,1696_140
1316,1697_71
1316,1698_24
1316,1699_57
1316,1699_148
1316,1699_159
1316,17_91
1316,17_95
1316,17_164
1316,170_53
1316,170_66
1316,1700_32
1316,1700_49
1316,1701_26
1316,1701_42
