1315,1577_99
1315,1577_115
1315,1577_141
1315,1577_142
1315,1577_181
1315,1578_75
1315,1578_141
1315,1579_56
1315,1580_55
1315,1581_86
1315,1581_128
1315,1583_133
1315,1584_42
1315,1584_48
1315,1585_2
1315,1586_42
1315,1586_166
1315,1587_105
1315,1588_78
1315,159_56
1315,1592_164
1315,1592_178
1315,1593_117
1315,1594_30
1315,1594_34
1315,1596_71
1315,1596_92
1315,1596_104
1315,1596_130
1315,1596_176
1315,1597_48
1315,1598_86
1315,1598_88
1315,1599_43
1315,160_16
1315,160_36
1315,160_95
1315,1601_12
1315,1601_64
1315,1601_167
1315,1602_26
1315,1603_14
1315,1603_159
1315,1604_180
1315,1605_114
1315,1606_93
1315,1606_148
1315,1607_154
1315,1608_33
1315,1608_83
1315,1609_159
1315,161_56
1315,1610_157
1315,1611_71
1315,1611_186
1315,1613_172
1315,1614_18
1315,1614_94
1315,1616_135
1315,1617_7
1315,1617_30
1315,1617_34
1315,1619_96
1315,162_78
1315,162_89
1315,1620_79
1315,1621_48
1315,1621_89
1315,1622_180
1315,1623_144
1315,1624_154
1315,1625_163
1315,1626_99
1315,1627_110
1315,1627_144
1315,1628_28
1315,1628_102
1315,1628_177
1315,1629_18
1315,1629_46
1315,1629_78
1315,1630_172
1315,1630_178
1315,1632_10
1315,1634_85
1315,1636_124
1315,1636_134
1315,1637_4
1315,1637_55
1315,1637_91
1315,1638_153
1315,164_67
1315,164_73
1315,1640_56
1315,1640_68
1315,1640_154
1315,1641_172
1315,1643_74
1315,1645_5
1315,1645_140
1315,1645_157
1315,1645_180
1315,1646_145
1315,1647_71
1315,1647_126
1315,1647_144
1315,1648_89
1315,1648_126
1315,1649_136
1315,165_30
1315,1650_90
1315,1650_103
1315,1650_110
1315,1652_26
1315,1652_123
1315,1652_183
1315,1653_146
1315,1654_113
1315,1655_169
1315,1656_27
1315,1656_56
1315,1656_139
1315,1659_83
1315,1661_134
1315,1661_171
1315,1662_40
1315,1662_58
1315,1663_38
1315,1664_57
1315,1664_178
1315,1665_60
1315,1665_89
1315,1665_184
1315,1667_33
1315,1669_9
1315,167_82
1315,1670_134
1315,1670_160
1315,1671_100
1315,1673_67
1315,1674_55
1315,1674_76
1315,1674_135
1315,1675_37
1315,1675_84
1315,1676_19
1315,1676_138
1315,1678_114
1315,1678_159
1315,1679_18
1315,1679_31
1315,168_90
1315,1680_31
1315,1682_92
1315,1683_151
1315,1684_148
1315,1686_122
1315,1688_61
1315,1688_159
1315,1688_180
1315,1689_38
1315,1689_118
1315,169_40
1315,169_94
1315,1690_89
1315,1690_161
1315,1690_163
1315,1690_170
1315,1691_13
1315,1692_49
1315,1692_100
1315,1693_24
1315,1693_54
1315,1693_176
1315,1695_88
1315,1696_67
1315,1696_80
1315,1697_53
1315,1697_109
1315,1698_94
1315,17_34
1315,17_171
1315,170_73
1315,170_169
1315,1700_96
1315,1701_83
1315,1701_88
1315,1703_41
1315,1703_133
1315,1703_179
1315,1704_83
1315,1705_23
1315,1706_48
1315,1706_149
1315,1707_130
1315,1708_122
1315,1709_134
1315,171_26
1315,1710_50
1315,1712_142
1315,1712_164
1315,1715_141
1315,1716_10
1315,1716_51
1315,1716_83
1315,1716_158
1315,1717_76
1315,1718_123
1315,1719_4
1315,1719_53
1315,1719_72
1315,1719_74
1315,1719_107
1315,172_65
1315,172_139
1315,1720_70
1315,1720_146
1315,1721_16
1315,1721_32
1315,1723_131
1315,1726_19
1315,1726_96
1315,1727_145
1315,1727_166
1315,1728_89
1315,1728_152
1315,1728_182
1315,173_156
1315,1730_37
1315,1730_97
1315,1731_80
1315,1732_105
1315,1732_109
1315,1733_30
1315,1734_34
1315,1735_121
1315,1736_130
1315,1738_127
1315,1739_85
1315,1740_48
1315,1740_60
1315,1741_46
1315,1743_68
1315,1743_106
1315,1744_76
1315,1746_22
1315,1746_133
1315,1747_21
1315,1747_27
1315,1747_32
1315,1747_49
1315,1747_94
1315,1747_145
1315,1747_167
1315,1748_76
1315,1749_90
1315,175_100
1315,1750_116
1315,1750_136
1315,1750_176
1315,1751_23
1315,1752_37
1315,1752_86
1315,1755_27
1315,1756_26
1315,1756_60
1315,1757_106
1315,1757_161
1315,1761_157
1315,1761_168
1315,1762_21
1315,1763_7
1315,1763_174
1315,1764_57
1315,1764_165
1315,1765_151
1315,1766_68
1315,1767_69
1315,1767_91
1315,1768_16
1315,1768_62
1315,177_59
1315,1770_111
1315,1770_151
1315,1772_38
