1341,1391_100
1341,1391_133
1341,1392_157
1341,1393_34
1341,1393_174
1341,1395_33
1341,1395_70
1341,1395_169
1341,1396_172
1341,1397_101
1341,1397_145
1341,1398_175
1341,1399_45
1341,1399_111
1341,1399_160
1341,14_123
1341,1400_69
1341,1401_33
1341,1402_2
1341,1402_62
1341,1402_117
1341,1403_23
1341,1404_81
1341,1405_18
1341,1405_141
1341,1406_62
1341,1409_81
1341,1409_128
1341,1410_16
1341,1412_174
1341,1413_47
1341,1413_64
1341,1413_118
1341,1415_78
1341,1416_88
1341,1417_72
1341,1418_67
1341,142_19
1341,142_121
1341,1420_18
1341,1421_154
1341,1422_8
1341,1422_160
1341,1423_52
1341,1424_10
1341,1427_59
1341,1428_41
1341,1428_76
1341,1429_74
1341,143_122
1341,143_165
1341,1431_26
1341,1431_70
1341,1432_45
1341,1433_70
1341,1434_16
1341,1434_52
1341,1435_95
1341,1435_115
1341,1437_24
1341,1437_36
1341,1437_88
1341,1438_74
1341,144_24
1341,1440_63
1341,1441_40
1341,1441_82
1341,1442_156
1341,1443_5
1341,1445_134
1341,1445_152
1341,1446_81
1341,1447_72
1341,1449_91
1341,145_42
1341,1450_24
1341,1450_48
1341,1450_80
1341,1452_95
1341,1457_90
1341,1457_129
1341,1458_0
1341,1458_65
1341,1459_7
1341,1459_88
1341,1461_12
1341,1461_79
1341,1462_154
1341,1463_64
1341,1463_166
1341,1464_102
1341,1465_81
1341,1465_170
1341,1466_53
1341,1466_168
1341,1467_120
1341,1467_182
1341,1468_139
1341,1469_46
1341,147_33
1341,147_67
1341,1470_40
1341,1471_90
1341,1472_161
1341,1473_7
1341,1473_108
1341,1474_47
1341,1475_163
1341,1476_60
1341,1477_35
1341,1478_101
1341,1479_14
1341,1479_76
1341,1479_135
1341,148_166
1341,1480_47
1341,1480_176
1341,1482_69
1341,1482_76
1341,1485_34
1341,1485_146
1341,1486_41
1341,1486_48
1341,1486_121
1341,1486_161
1341,1486_162
1341,1488_48
1341,1488_129
1341,1488_163
1341,149_20
1341,1490_155
1341,1491_59
1341,1493_70
1341,1493_76
1341,1494_116
1341,1495_166
1341,1497_153
1341,1497_167
1341,1498_122
1341,1498_134
1341,1499_11
1341,1499_103
1341,15_38
1341,150_94
1341,1500_52
1341,1501_38
1341,1501_39
1341,1505_45
1341,1505_186
1341,1506_137
1341,1507_176
1341,1508_13
1341,151_7
1341,1511_122
1341,1511_175
1341,1512_36
1341,1512_104
1341,1512_172
1341,1513_60
1341,1514_64
1341,1515_145
1341,1516_80
1341,1517_167
1341,1518_62
1341,152_106
1341,1522_70
1341,1523_10
1341,1524_51
1341,1524_102
1341,1525_109
1341,1529_47
1341,153_79
1341,153_150
1341,1531_69
1341,1531_82
1341,1532_21
1341,1532_54
1341,1532_88
1341,1532_91
1341,1533_100
1341,1534_14
1341,1534_64
1341,1534_137
1341,1534_147
1341,1534_185
1341,1536_19
1341,1536_56
1341,1537_142
1341,1538_68
1341,1538_75
1341,1538_123
1341,1539_173
1341,154_67
1341,154_119
1341,1540_126
1341,1540_166
1341,1542_116
1341,1544_91
1341,1547_172
1341,1548_104
1341,1548_118
1341,155_81
1341,155_165
1341,1551_169
1341,1552_30
1341,1555_6
1341,1555_51
1341,1555_75
1341,1555_155
1341,1557_47
1341,1558_108
1341,156_106
1341,1560_118
1341,1561_129
1341,1563_20
1341,1564_88
1341,1565_93
1341,1566_169
1341,1567_100
1341,1568_104
1341,1568_135
