2143,156_153
2143,1560_120
2143,1563_25
2143,1563_157
2143,1565_41
2143,1566_37
2143,1566_107
2143,1567_80
2143,1567_186
2143,1568_161
2143,157_62
2143,157_107
2143,157_152
2143,1570_167
2143,1571_158
2143,1572_173
2143,1574_16
2143,1575_27
2143,1576_37
2143,1577_111
2143,1579_180
2143,1579_186
2143,158_0
2143,158_24
2143,1580_21
2143,1582_146
2143,1583_28
2143,1583_101
2143,1584_79
2143,1584_178
2143,1585_93
2143,1586_70
2143,1587_26
2143,1587_80
2143,1589_46
2143,159_64
2143,159_179
2143,1591_25
2143,1592_186
2143,1593_97
2143,1594_46
2143,1594_102
2143,1594_130
2143,1596_12
2143,1597_21
2143,1597_61
2143,1599_72
2143,1599_169
2143,16_59
2143,16_94
2143,160_111
2143,1600_175
2143,1601_24
2143,1601_109
2143,1602_120
2143,1604_63
2143,1605_103
2143,1605_136
2143,1605_183
2143,1606_17
2143,1606_158
2143,1607_141
2143,1609_96
2143,1611_14
2143,1611_24
2143,1611_52
2143,1611_81
2143,1611_85
2143,1613_28
2143,1613_51
2143,1613_70
2143,1613_138
2143,1615_12
2143,1615_79
2143,1615_86
2143,1615_181
2143,1616_173
2143,1617_51
2143,1619_132
2143,1622_133
2143,1622_150
2143,1622_171
2143,1624_59
2143,1624_145
2143,1625_75
2143,1625_92
2143,1626_41
2143,1626_164
2143,1627_94
2143,1628_168
2143,1629_115
2143,1630_29
2143,1631_129
2143,1632_99
2143,1632_132
2143,1632_145
2143,1634_88
2143,1635_63
2143,1638_92
2143,1638_116
2143,1639_171
2143,164_10
2143,164_151
2143,1640_40
2143,1640_113
2143,1640_152
2143,1642_47
2143,1642_133
2143,1644_54
2143,1645_78
2143,1645_136
2143,1646_105
2143,1646_182
2143,1648_4
2143,1648_28
2143,1648_72
2143,1649_33
2143,1650_57
2143,1650_70
2143,1650_101
2143,1651_22
2143,1651_73
2143,1652_4
2143,1654_23
2143,1656_30
2143,1658_65
2143,1658_97
2143,1658_110
2143,166_20
2143,166_93
2143,166_117
2143,1660_107
2143,1660_186
2143,1661_109
2143,1662_92
2143,1663_88
2143,1663_141
2143,1663_144
2143,1664_155
2143,1665_77
2143,1666_20
2143,1666_84
2143,1666_135
2143,1666_138
2143,1666_179
2143,1667_158
2143,1668_93
2143,1669_154
2143,1669_156
2143,167_125
2143,167_157
2143,1671_18
2143,1671_99
2143,1673_172
2143,1674_125
2143,1674_160
2143,1676_20
2143,1676_50
2143,1676_53
2143,1677_58
2143,1677_115
2143,1677_157
2143,1678_51
2143,1679_172
2143,168_45
2143,168_72
2143,168_175
2143,168_176
2143,1680_3
2143,1681_184
2143,1682_0
2143,1683_1
2143,1683_90
2143,1684_54
2143,1686_11
2143,1687_181
2143,1688_59
2143,1688_121
2143,1689_59
2143,169_24
2143,169_59
2143,169_80
2143,1690_97
2143,1691_160
2143,1692_23
2143,1692_69
2143,1692_88
2143,1693_28
2143,1693_106
2143,1694_39
2143,1694_171
2143,1695_104
2143,1695_137
2143,1698_75
2143,1698_148
2143,17_150
2143,170_1
2143,1701_92
2143,1704_31
2143,1704_38
2143,1704_114
2143,1705_147
2143,1707_46
2143,1708_105
2143,171_8
2143,1710_44
2143,1710_71
2143,1711_12
2143,1711_38
2143,1712_184
2143,1713_58
2143,1715_90
2143,1716_71
2143,1716_163
2143,1719_35
2143,1719_85
2143,1720_62
2143,1720_123
2143,1724_20
2143,1724_86
2143,1724_146
2143,1725_14
2143,1725_22
2143,1725_114
2143,1726_87
2143,1726_182
2143,1727_99
2143,1727_119
2143,1727_168
2143,1728_88
2143,1729_43
2143,173_186
2143,1730_173
2143,1730_182
2143,1732_44
2143,1732_146
2143,1732_159
2143,1733_144
2143,1734_160
2143,1735_9
2143,1735_36
2143,1735_81
2143,1735_180
2143,1737_148
2143,1737_176
2143,1739_52
2143,1739_86
2143,174_24
2143,174_38
2143,174_46
2143,174_52
2143,174_180
2143,1740_112
2143,1742_95
2143,1742_100
2143,1742_138
2143,1743_27
2143,1744_20
2143,1744_60
2143,1745_44
2143,1745_104
2143,1745_106
2143,1745_147
2143,1746_78
2143,1747_105
2143,1749_138
2143,175_158
2143,1752_47
2143,1753_8
2143,1753_66
2143,1753_133
2143,1754_29
2143,1756_22
2143,1756_185
2143,1757_16
2143,1758_14
2143,1758_176
2143,1759_144
2143,1760_100
2143,1760_178
2143,1760_182
2143,1761_52
2143,1761_67
2143,1761_77
2143,1762_51
2143,1762_124
2143,1764_79
2143,1764_123
2143,1765_82
2143,1765_182
2143,1767_63
2143,1767_145
2143,1768_37
2143,1768_50
2143,1768_103
2143,1768_104
2143,177_53
2143,1770_22
2143,1771_102
2143,1771_158
2143,1772_57
2143,1773_7
2143,1773_54
2143,1773_100
2143,1773_153
2143,1773_155
2143,1774_128
2143,1775_148
2143,1775_151
2143,1775_168
2143,1776_108
2143,1779_63
2143,178_42
2143,1781_98
2143,1781_122
2143,1782_129
2143,1782_158
2143,1783_39
2143,1783_182
2143,1784_52
2143,1784_124
2143,1785_6
2143,1786_47
2143,1786_171
2143,1786_183
2143,1787_2
2143,1787_115
2143,1788_37
2143,1788_63
2143,1788_128
2143,1789_88
2143,1789_160
2143,179_17
2143,179_105
2143,179_158
2143,1790_61
2143,1792_36
2143,1792_166
2143,1793_138
2143,1795_0
2143,1795_8
2143,1796_175
2143,1796_177
2143,1798_144
2143,1799_10
2143,1799_102
2143,18_145
2143,1801_90
2143,1802_10
2143,1802_12
2143,1803_21
2143,1803_135
2143,1803_136
2143,1804_180
2143,1805_50
2143,1806_82
2143,1806_136
2143,1808_28
2143,1808_107
2143,1808_149
2143,1808_168
2143,1808_173
2143,1809_42
2143,181_22
2143,1810_6
2143,1810_64
2143,1810_168
2143,1811_81
2143,1814_115
2143,1815_12
2143,1816_4
2143,1818_123
2143,1818_155
2143,1819_46
2143,1819_89
2143,1820_187
2143,1821_76
2143,1824_143
2143,1828_31
2143,1828_54
2143,1829_181
2143,183_45
2143,183_66
2143,183_74
2143,183_143
2143,183_150
2143,1831_127
2143,1832_114
2143,1832_139
2143,1833_178
2143,1834_155
2143,1835_113
2143,1836_104
2143,1838_180
2143,184_30
2143,184_171
2143,1840_45
2143,1841_133
2143,1842_6
2143,1843_100
2143,1843_161
2143,1843_175
2143,1844_7
2143,1848_36
2143,1849_110
2143,185_166
2143,185_180
2143,1850_38
2143,1851_91
2143,1851_171
2143,1851_174
2143,1852_32
2143,1854_117
2143,1856_46
2143,1859_73
2143,186_101
2143,1860_13
2143,1860_177
2143,1861_21
2143,1862_137
2143,1863_139
2143,1864_96
2143,1864_169
2143,1865_82
2143,1865_93
