1286,1371_51
1286,1371_141
1286,1372_77
1286,1372_151
1286,1373_86
1286,1373_136
1286,1374_47
1286,1375_61
1286,1375_76
1286,1376_176
1286,138_24
1286,138_30
1286,138_116
1286,138_184
1286,1380_88
1286,1381_56
1286,1381_119
1286,1382_67
1286,1382_123
1286,1382_137
1286,1382_164
1286,1383_11
1286,1386_45
1286,1386_62
1286,1387_65
1286,1387_165
1286,1387_183
1286,1388_110
1286,1389_160
1286,1390_47
1286,1390_59
1286,1394_67
1286,1394_121
1286,1394_163
1286,1396_70
1286,1396_83
1286,1396_148
1286,1397_25
1286,1397_125
1286,1398_35
1286,1399_46
1286,14_64
1286,140_13
1286,140_44
1286,140_119
1286,1401_46
1286,1401_142
1286,1402_162
1286,1403_4
1286,1403_95
1286,1404_54
1286,1404_86
1286,1404_182
1286,1405_172
1286,1406_51
1286,1407_0
1286,1407_111
1286,1409_45
1286,1410_54
1286,1410_126
1286,1411_103
1286,1412_173
1286,1414_28
1286,1416_185
1286,1417_2
1286,1418_40
1286,1419_110
1286,1419_155
1286,142_105
1286,142_178
1286,1420_36
1286,1420_102
1286,1422_64
1286,1422_67
1286,1424_70
1286,1424_76
1286,1425_27
1286,1425_37
1286,1425_190
1286,1426_92
1286,1426_94
1286,1427_185
1286,1428_61
1286,143_25
1286,143_58
1286,143_111
1286,1430_138
1286,1432_8
1286,1433_109
1286,1434_35
1286,1435_163
1286,1436_5
1286,1436_19
1286,1437_157
1286,1438_127
1286,144_56
1286,144_149
1286,1440_17
1286,1440_76
1286,1440_81
1286,1441_1
1286,1441_71
1286,1442_39
1286,1444_91
1286,1446_128
1286,1447_152
1286,1447_178
1286,1448_32
1286,1448_74
1286,1448_125
1286,1449_164
1286,145_141
1286,1450_164
1286,1451_44
1286,1451_85
1286,1452_161
1286,1455_47
1286,1456_95
1286,1457_40
1286,1457_172
1286,1458_20
1286,146_127
1286,1460_49
1286,1460_156
1286,1461_142
1286,1462_125
1286,1462_136
1286,1465_98
1286,1467_75
1286,1468_24
1286,1469_5
1286,1469_121
1286,147_29
1286,147_98
1286,1471_75
1286,1472_33
1286,1473_50
1286,1475_18
1286,1475_83
