3828,937_89
3828,941_62
3828,944_122
3828,946_60
3828,946_155
3828,948_147
3828,953_155
3828,955_9
3828,955_43
3828,957_84
3828,964_80
3828,965_138
3828,972_0
3828,979_139
3828,993_29
3828,995_143
3828,999_57
3829,0_90
3829,10_76
3829,100_27
3829,1000_34
3829,1000_87
3829,1004_185
3829,1005_15
3829,1006_18
3829,1007_69
3829,1007_80
3829,1009_11
3829,1009_81
3829,101_110
3829,1010_28
3829,1011_36
3829,1011_99
3829,1014_150
3829,1019_9
3829,1023_139
3829,103_149
3829,1030_7
3829,1035_170
3829,1036_50
3829,1036_95
3829,1036_180
3829,1039_7
3829,1039_130
3829,104_19
3829,1044_13
3829,1044_81
3829,1050_180
3829,1055_182
3829,1056_98
3829,1058_25
3829,106_24
3829,1061_72
3829,1061_98
3829,1064_36
3829,1064_65
3829,1065_51
3829,1068_137
3829,107_109
3829,107_127
3829,1072_11
3829,1073_176
3829,1075_119
3829,1085_55
3829,1093_153
3829,1093_157
3829,1094_53
3829,1095_34
3829,1095_68
3829,1095_119
3829,1096_153
3829,1098_25
3829,1098_93
3829,1098_132
3829,1098_151
3829,1099_57
3829,1099_98
3829,110_84
3829,1101_122
3829,1102_111
3829,1102_149
3829,1106_159
3829,1107_10
3829,1107_32
3829,1107_47
3829,1109_81
3829,1111_39
3829,1111_169
3829,1114_31
3829,1115_11
3829,1127_146
3829,1129_65
3829,1129_148
3829,1129_179
3829,1131_144
3829,1133_119
3829,1136_90
3829,1137_16
3829,1137_87
3829,114_97
3829,114_121
3829,1141_108
3829,1142_57
3829,115_94
3829,1150_78
3829,1154_21
3829,1155_36
3829,1157_42
3829,1159_120
3829,116_18
3829,1163_174
3829,1164_56
3829,1171_135
3829,1174_65
3829,1174_141
3829,1175_156
3829,1175_185
3829,1179_51
3829,118_19
3829,1181_106
3829,1184_184
3829,1185_168
3829,1189_3
3829,1195_26
3829,1195_50
3829,1198_90
3829,12_7
3829,12_127
3829,120_124
3829,120_147
3829,1205_37
3829,1206_71
3829,1209_184
3829,121_63
3829,121_165
3829,121_173
3829,1210_110
3829,1211_184
3829,1214_46
3829,1215_128
3829,1215_171
3829,1217_48
3829,1217_82
3829,1220_6
3829,1224_11
3829,1226_28
3829,1231_38
3829,1244_7
3829,1245_111
3829,1248_57
3829,1249_12
3829,1249_180
3829,1253_55
3829,126_166
3829,1264_71
3829,1265_154
3829,1270_93
3829,1277_111
3829,1277_144
3829,1279_56
3829,128_89
3829,1280_58
3829,1282_16
3829,1284_150
3829,1288_65
3829,1291_166
3829,1292_41
3829,1294_101
3829,1295_49
3829,1295_95
3829,1297_12
3829,1298_9
3829,1299_16
3829,130_107
3829,1300_130
3829,1306_130
3829,1308_41
3829,1312_94
3829,132_26
3829,1325_125
3829,1332_1
3829,1332_101
3829,1335_7
3829,1337_185
3829,1340_42
3829,1340_138
3829,1343_7
3829,1345_85
3829,1345_149
3829,1346_109
3829,1347_4
3829,135_46
3829,135_68
3829,1351_147
3829,1352_135
3829,1353_14
3829,1353_49
3829,1356_11
3829,136_135
3829,1363_174
3829,1365_173
3829,1366_138
3829,1366_179
3829,1372_57
3829,1374_22
3829,1378_177
3829,1379_147
3829,138_76
3829,138_108
3829,1382_1
3829,1385_132
3829,139_147
3829,1393_183
3829,1396_71
3829,1397_52
3829,1398_80
3829,140_74
3829,1406_26
3829,1406_108
3829,1407_183
3829,1409_9
3829,141_160
3829,1410_125
3829,1414_122
3829,1415_139
3829,1415_170
3829,1416_124
3829,1417_128
3829,1418_118
3829,1422_180
3829,1427_22
3829,1427_54
3829,1428_31
3829,1433_182
3829,1435_153
3829,1439_75
3829,1442_175
3829,1444_65
3829,1444_165
3829,1445_182
3829,1447_14
3829,145_7
3829,1450_129
3829,1452_105
3829,1453_100
3829,1454_148
3829,1459_31
3829,146_184
3829,1460_110
3829,1461_108
3829,1462_16
3829,1463_43
3829,1463_56
3829,1465_132
3829,1466_181
3829,1467_74
3829,1468_65
3829,1469_49
3829,147_21
3829,1472_18
3829,1473_141
3829,1485_103
3829,1485_184
3829,1494_64
3829,1494_144
3829,1496_12
3829,1504_19
3829,1504_87
3829,1505_188
3829,1506_77
3829,1506_134
3829,1506_181
3829,1512_51
3829,1514_92
3829,152_69
3829,1532_106
3829,1533_159
3829,1534_62
3829,1534_108
3829,1534_126
3829,1535_93
3829,1538_96
3829,1539_39
3829,1540_167
3829,1543_103
3829,1544_4
3829,1547_32
3829,1548_122
3829,1553_96
3829,1559_164
3829,1563_148
3829,1564_8
3829,1565_152
3829,1567_122
3829,157_9
3829,1571_143
3829,1577_35
3829,1578_182
3829,158_90
3829,1580_168
3829,1581_62
3829,1582_163
3829,1584_3
3829,1588_55
3829,1588_139
3829,1589_83
3829,1589_106
3829,1590_174
3829,1592_113
3829,1597_2
3829,16_3
3829,1600_181
3829,1602_17
3829,1602_18
3829,1602_38
3829,1603_53
3829,1605_174
3829,1607_71
3829,161_88
3829,1613_46
3829,1613_90
3829,1613_166
3829,1616_35
3829,1616_56
3829,1616_182
3829,1617_150
3829,162_57
