2145,1759_119
2145,1759_177
2145,176_8
2145,176_132
2145,1760_64
2145,1760_119
2145,1760_135
2145,1761_14
2145,1761_31
2145,1762_177
2145,1763_92
2145,1764_92
2145,1766_4
2145,1767_26
2145,1767_49
2145,1768_141
2145,1768_156
2145,1769_21
2145,1769_40
2145,1769_162
2145,177_22
2145,1770_2
2145,1770_67
2145,1770_80
2145,1773_81
2145,1774_26
2145,1774_107
2145,1776_52
2145,1777_34
2145,1777_81
2145,1777_126
2145,1777_140
2145,1777_145
2145,1777_171
2145,1778_93
2145,1779_49
2145,1779_176
2145,178_14
2145,178_131
2145,1780_5
2145,1780_16
2145,1780_102
2145,1783_4
2145,1784_66
2145,1786_43
2145,1787_24
2145,1787_34
2145,1787_77
2145,1787_159
2145,1788_85
2145,1789_158
2145,179_173
2145,179_183
2145,1791_52
2145,1791_116
2145,1791_157
2145,1792_24
2145,1792_68
2145,1792_141
2145,1792_149
2145,1792_177
2145,1793_166
2145,1793_176
2145,1795_168
2145,1796_107
2145,1796_176
2145,1797_16
2145,1797_32
2145,1799_129
2145,1799_187
2145,180_39
2145,1802_44
2145,1802_168
2145,1803_76
2145,1803_84
2145,1803_106
2145,1803_107
2145,1803_142
2145,1804_23
2145,1805_26
2145,1805_87
2145,1806_95
2145,1806_115
2145,1808_96
2145,181_40
2145,1810_51
2145,1810_74
2145,1811_83
2145,1811_184
2145,1812_63
2145,1813_147
2145,1813_185
2145,1814_172
2145,1815_79
2145,1815_159
2145,1816_58
2145,1817_12
2145,1818_7
2145,1818_60
2145,1818_95
2145,1818_148
2145,1819_12
2145,182_25
2145,182_140
2145,1820_129
2145,1822_92
2145,1822_156
2145,1823_101
2145,1825_80
2145,1826_84
2145,1827_46
2145,1827_62
2145,1827_137
2145,1828_88
2145,1828_155
2145,1829_140
2145,183_68
2145,1830_27
2145,1830_101
2145,1830_162
2145,1832_158
2145,1833_148
2145,1835_5
2145,1835_12
2145,1837_110
2145,1838_13
2145,1838_31
2145,1838_85
2145,1839_68
2145,1843_146
2145,1843_183
2145,1845_140
2145,1846_94
2145,1846_169
2145,1848_8
2145,1849_151
2145,1850_102
2145,1850_142
2145,1851_82
2145,1852_123
2145,1854_152
2145,1855_76
2145,1856_54
2145,1857_44
2145,1857_87
2145,1857_89
2145,1858_102
2145,1859_3
2145,186_4
2145,1860_32
2145,1860_92
2145,1861_139
2145,1863_173
2145,1866_166
2145,1867_95
2145,1867_96
2145,1867_126
2145,1868_58
2145,1868_98
2145,1868_106
2145,1869_43
2145,1869_62
2145,187_15
2145,1871_4
2145,1871_93
2145,1872_45
2145,1875_135
2145,1875_148
2145,1875_178
2145,1878_182
2145,1879_7
2145,1879_35
2145,1879_86
2145,188_37
2145,188_86
2145,188_115
2145,188_171
2145,1880_64
2145,1880_156
2145,1881_169
2145,1881_175
2145,1882_166
2145,1885_55
2145,1885_59
2145,1886_61
2145,1886_97
2145,1886_147
2145,1886_168
2145,1887_116
2145,1887_189
2145,1888_56
2145,1889_61
2145,1890_55
2145,1893_106
2145,1894_169
2145,1898_1
2145,1899_47
2145,1900_164
2145,1904_66
2145,1907_3
2145,1908_99
2145,191_128
2145,1910_97
2145,1911_59
2145,1911_73
2145,1911_126
2145,1913_60
2145,1913_69
2145,1914_69
2145,1915_34
2145,1915_62
2145,1916_59
