1300,1068_62
1300,107_25
1300,1070_158
1300,1071_26
1300,1072_4
1300,1074_74
1300,1074_95
1300,1076_101
1300,1076_158
1300,1077_23
1300,1077_99
1300,1077_179
1300,1078_91
1300,1079_179
1300,1079_180
1300,108_44
1300,108_131
1300,108_180
1300,1081_44
1300,1082_41
1300,1082_51
1300,1083_51
1300,1083_77
1300,1084_111
1300,1086_21
1300,1087_121
1300,1088_27
1300,1088_112
1300,1089_72
1300,1089_130
1300,1089_138
1300,1090_23
1300,1090_66
1300,1090_85
1300,1090_174
1300,1091_65
1300,1093_55
1300,1094_44
1300,1094_89
1300,1094_141
1300,1094_157
1300,1098_63
1300,1098_64
1300,1099_38
1300,1099_66
1300,11_55
1300,11_67
1300,110_64
1300,110_106
1300,1100_8
1300,1102_9
1300,1102_67
1300,1102_159
1300,1102_160
1300,1102_162
1300,1103_41
1300,1103_152
1300,1104_31
1300,1104_45
1300,1104_142
1300,1107_27
1300,1107_96
1300,1108_110
1300,1109_184
1300,1110_115
1300,1111_120
1300,1111_146
1300,1112_162
1300,1113_52
1300,1113_86
1300,1114_28
1300,1114_83
1300,1115_16
1300,1115_156
1300,1116_58
1300,1118_145
1300,1119_106
1300,1119_123
1300,112_38
1300,112_176
1300,1120_178
1300,1121_69
1300,1121_88
1300,1121_166
1300,1122_38
1300,1122_180
1300,1124_9
1300,1124_10
1300,1125_70
1300,1125_115
1300,1125_171
1300,1126_134
1300,1127_10
1300,1127_169
1300,1129_138
1300,1131_50
1300,1132_44
1300,1133_172
1300,1134_6
1300,1134_157
1300,1135_14
1300,1135_64
1300,1136_10
1300,1137_131
1300,1139_185
1300,1143_21
1300,1144_111
1300,1145_72
1300,1147_44
1300,1147_170
1300,1148_73
1300,1148_96
1300,1148_160
1300,1149_58
1300,115_151
1300,1150_12
1300,1150_13
1300,1150_55
1300,1151_104
1300,1152_104
1300,1152_113
1300,1152_161
1300,1154_150
1300,1157_3
1300,1158_88
1300,1158_99
1300,1158_137
1300,1159_146
1300,1159_148
1300,116_74
1300,1161_133
1300,1162_59
1300,1164_79
1300,1164_137
1300,1165_2
1300,1165_56
1300,1165_135
1300,1167_42
1300,1167_62
1300,1169_47
1300,1169_124
1300,117_10
1300,117_16
1300,117_32
1300,1171_130
1300,1171_146
1300,1172_183
1300,1173_49
1300,1173_145
1300,1176_60
1300,1176_98
1300,1177_86
1300,1177_93
1300,1178_14
1300,1179_88
1300,1180_20
1300,1181_114
1300,1182_1
1300,1183_40
1300,1183_128
1300,1184_126
1300,1186_57
1300,1187_109
1300,1189_9
1300,1189_33
1300,1189_149
1300,119_43
1300,119_159
1300,1190_132
1300,1192_50
1300,1192_68
1300,1193_41
1300,1193_88
1300,1193_117
1300,1193_151
1300,1194_91
1300,1194_101
1300,1194_122
1300,1195_183
1300,1196_69
1300,1196_123
1300,1197_130
1300,1198_84
1300,1198_175
1300,1199_31
1300,1199_74
1300,12_76
1300,120_101
1300,1200_13
1300,1201_116
1300,1202_166
1300,1205_5
1300,1207_6
1300,1207_9
1300,1207_65
1300,1207_170
1300,1209_40
1300,1209_54
1300,121_71
1300,1210_37
1300,1210_53
1300,1210_96
1300,1210_130
1300,1212_178
1300,1213_15
1300,1213_32
1300,1213_183
1300,1214_89
1300,1214_119
1300,1215_101
1300,1216_174
1300,1219_163
1300,1219_168
1300,1220_35
1300,1221_66
1300,1222_31
1300,1222_129
1300,1223_108
1300,1226_52
1300,1226_95
1300,1226_121
1300,1228_100
1300,1229_184
1300,123_118
1300,1230_64
1300,1230_145
1300,1232_145
1300,1234_0
1300,1234_12
1300,1235_145
1300,1237_11
