2949,1521_81
2949,1523_77
2949,1527_179
2949,1528_73
2949,1529_63
2949,1529_94
2949,1529_159
2949,1529_172
2949,1530_153
2949,1531_15
2949,1532_24
2949,1535_112
2949,1538_164
2949,154_154
2949,1542_125
2949,1543_63
2949,1543_82
2949,1544_78
2949,1550_36
2949,156_60
2949,157_4
2949,1575_54
2949,1575_81
2949,1576_94
2949,1578_3
2949,1578_169
2949,158_58
2949,1583_144
2949,1585_29
2949,1588_59
2949,1588_186
2949,1589_89
2949,159_24
2949,159_54
2949,1591_32
2949,1593_181
2949,16_139
2949,160_79
2949,1602_30
2949,1602_67
2949,1618_70
2949,1618_133
2949,162_74
2949,162_91
2949,1622_139
2949,1623_112
2949,1623_145
2949,1625_123
2949,1629_152
2949,163_38
2949,1630_45
2949,1630_166
2949,1632_98
2949,1633_33
2949,1634_119
2949,1636_90
2949,1636_103
2949,1636_114
2949,1639_68
2949,1642_101
2949,1649_138
2949,1651_13
2949,1652_121
2949,166_72
2949,166_164
2949,1660_134
2949,1660_140
2949,1663_99
2949,1666_54
2949,1669_34
2949,167_89
2949,1671_43
2949,1675_147
2949,1677_159
2949,1682_18
2949,1685_45
2949,169_155
2949,1692_171
2949,1692_180
2949,1695_74
2949,1702_175
2949,1706_166
2949,1707_47
2949,1707_180
2949,1710_20
2949,1712_19
2949,1712_144
2949,1726_0
2949,1729_90
2949,1732_63
2949,1734_122
2949,1739_53
2949,1743_168
2949,1744_43
2949,1748_85
2949,1749_159
2949,1750_46
2949,1751_17
2949,1754_19
2949,1754_130
2949,1756_19
2949,1762_17
2949,1762_152
2949,1765_105
2949,1766_83
2949,1766_157
2949,1768_87
2949,1768_140
2949,1772_54
2949,1773_98
2949,1777_74
2949,1778_79
2949,1778_107
2949,1780_30
2949,1785_91
2949,1787_43
2949,1787_144
2949,1790_0
2949,1791_12
2949,1799_103
2949,18_36
2949,180_113
2949,1800_0
2949,1800_23
2949,1803_69
2949,1805_39
2949,1815_13
2949,1817_175
2949,1818_69
2949,1824_1
2949,1826_39
2949,183_103
2949,1830_48
2949,1830_102
2949,1832_29
2949,1833_168
2949,1837_44
2949,1838_39
2949,1838_45
2949,1841_103
2949,1844_181
2949,1846_138
2949,1847_36
2949,1848_133
2949,185_149
2949,1850_104
2949,1852_49
2949,1853_158
2949,1854_89
2949,1857_178
2949,186_89
2949,1862_189
2949,1863_18
2949,1863_54
2949,1873_27
2949,1874_63
2949,1876_18
2949,1877_80
2949,1878_126
2949,1879_11
2949,1880_170
2949,1887_4
2949,1889_178
2949,1890_99
2949,1891_18
2949,1892_156
2949,1893_41
2949,1893_156
2949,1894_145
2949,1895_90
2949,1902_65
2949,1903_4
2949,1903_41
2949,1904_159
2949,1906_81
2949,1914_31
2949,1916_72
2949,1918_18
2949,1919_151
2949,1923_104
2949,1930_79
2949,1936_80
2949,1938_58
2949,1944_98
2949,1948_44
2949,1949_33
2949,1950_70
2949,1950_107
2949,1951_64
2949,1953_138
2949,1965_163
2949,1966_182
2949,1970_150
2949,1971_139
2949,1974_105
2949,1978_45
2949,1979_17
2949,198_89
2949,1980_10
2949,1984_99
2949,1984_171
2949,200_30
2949,2002_62
2949,2002_85
2949,2004_134
2949,2005_93
2949,2008_167
2949,2009_173
2949,2011_178
2949,2019_140
2949,2020_135
2949,2021_112
2949,2023_109
2949,2024_56
2949,2026_135
2949,2026_144
2949,2028_22
2949,203_68
2949,2032_108
2949,2035_83
2949,2035_138
2949,204_44
2949,2040_92
2949,2041_55
2949,2043_130
2949,2044_29
2949,2044_133
2949,2045_26
2949,205_0
2949,2050_183
2949,2057_56
2949,2058_185
2949,2059_8
2949,2059_86
2949,2063_120
2949,2067_164
2949,2067_173
2949,2071_22
2949,2078_73
2949,2080_180
2949,2085_141
2949,2095_164
2949,211_160
2949,2117_56
2949,212_64
2949,212_75
2949,2123_177
2949,2126_71
2949,2132_68
2949,2135_91
2949,2143_16
2949,2145_63
2949,2148_44
2949,2150_126
2949,2151_170
2949,2154_66
2949,2161_47
2949,2161_63
2949,2164_121
2949,2165_29
2949,2165_168
2949,2166_147
2949,2169_100
2949,2169_129
2949,2173_65
2949,2176_14
2949,2177_183
2949,2180_52
2949,2186_73
2949,2190_39
2949,2195_30
2949,2199_133
2949,220_44
2949,2209_20
2949,221_188
2949,2212_13
2949,2212_91
2949,2213_174
2949,2215_139
2949,2218_152
2949,2219_128
2949,2221_22
2949,2222_109
2949,223_139
2949,2234_120
2949,2235_11
2949,2237_172
2949,2240_26
2949,2244_93
2949,2245_10
2949,2245_111
2949,2245_118
2949,2247_131
2949,2249_121
2949,2249_122
2949,225_159
2949,2257_102
2949,2257_140
2949,2261_54
2949,2262_76
2949,2263_70
2949,2263_95
2949,2269_95
2949,2269_100
2949,2269_107
2949,2270_87
2949,2272_64
2949,2274_163
2949,2279_116
2949,2280_159
2949,2282_18
2949,2284_89
2949,2288_111
2949,2292_179
2949,2299_123
