1292,2347_181
1292,2348_160
1292,2349_149
1292,235_35
1292,235_80
1292,235_95
1292,235_170
1292,2350_161
1292,2350_174
1292,2351_2
1292,2351_9
1292,2351_117
1292,2353_89
1292,2354_18
1292,2356_16
1292,2357_138
1292,2357_156
1292,2358_63
1292,2359_143
1292,236_34
1292,236_146
1292,2360_54
1292,2360_62
1292,2360_185
1292,2361_177
1292,2362_179
1292,2362_190
1292,2363_43
1292,2364_169
1292,2366_26
1292,2366_47
1292,2366_76
1292,2366_111
1292,2366_120
1292,2366_181
1292,2367_117
1292,2367_173
1292,237_37
1292,2370_57
1292,2370_170
1292,2372_45
1292,2372_102
1292,2372_115
1292,2373_173
1292,2374_53
1292,2374_182
1292,2375_142
1292,2375_145
1292,2376_65
1292,2376_157
1292,2377_139
1292,2380_16
1292,2381_24
1292,2381_55
1292,2381_163
1292,2382_118
1292,2383_98
1292,2383_108
1292,2384_71
1292,2385_153
1292,2386_19
1292,2386_134
1292,2386_146
1292,2388_69
1292,2389_98
1292,2389_166
1292,2389_187
1292,2390_120
1292,2391_131
1292,2391_173
1292,2392_81
1292,2393_155
1292,2394_63
1292,2395_89
1292,2396_180
1292,2398_88
1292,2399_100
1292,2399_137
1292,24_5
1292,24_127
1292,24_161
1292,24_167
1292,2400_15
1292,2400_50
1292,2400_71
1292,2401_111
1292,2401_146
1292,2402_51
1292,2403_83
1292,2403_122
1292,2403_126
1292,2404_39
1292,2404_60
1292,2404_164
1292,2406_11
1292,2406_15
1292,2406_84
1292,2407_78
1292,2407_111
1292,2408_173
1292,2409_35
1292,2409_140
1292,2411_11
1292,2411_80
1292,2411_166
1292,2413_104
1292,2414_60
1292,2417_117
1292,2418_165
1292,2419_122
1292,242_15
1292,242_105
1292,242_133
1292,2421_4
1292,2422_122
1292,2422_152
1292,2423_86
1292,2423_114
1292,2423_126
1292,2424_22
1292,2424_70
1292,2425_22
1292,2425_65
1292,2426_7
1292,2427_147
1292,2427_185
1292,2429_20
1292,2429_157
1292,243_154
1292,2430_117
1292,2432_74
1292,2432_154
1292,2435_47
1292,2436_5
1292,2437_85
1292,2437_102
1292,2438_161
1292,2439_0
1292,2439_106
1292,2439_147
1292,2439_150
1292,2440_78
1292,2441_11
1292,2441_70
1292,2444_145
1292,2444_161
1292,2450_42
1292,2451_130
1292,2452_87
1292,2452_121
1292,2453_25
1292,2456_151
1292,2457_93
1292,2458_107
1292,246_63
1292,246_87
1292,2460_133
1292,2461_137
1292,2463_95
1292,2464_15
1292,2464_67
1292,2464_155
1292,2465_69
1292,2465_166
1292,2466_159
