1276,1611_132
1276,1614_75
1276,1615_90
1276,1616_85
1276,1616_174
1276,1618_4
1276,1618_187
1276,162_109
1276,162_126
1276,1620_103
1276,1621_9
1276,1621_100
1276,1621_133
1276,1621_134
1276,1621_137
1276,1623_45
1276,1623_143
1276,1624_104
1276,1627_92
1276,1628_15
1276,1629_59
1276,1629_158
1276,163_125
1276,1631_1
1276,1631_174
1276,1632_40
1276,1632_59
1276,1632_136
1276,1633_82
1276,1634_51
1276,1634_138
1276,1635_77
1276,1635_166
1276,1636_112
1276,1637_58
1276,1638_135
1276,1639_24
1276,1639_81
1276,1639_102
1276,1639_126
1276,164_26
1276,164_124
1276,1640_46
1276,1640_54
1276,1640_182
1276,1641_129
1276,1641_135
1276,1646_88
1276,1649_26
1276,1649_106
1276,1649_120
1276,1650_62
1276,1650_79
1276,1651_184
1276,1652_139
1276,1653_68
1276,1653_135
1276,1655_36
1276,1656_63
1276,1656_144
1276,1657_167
1276,1657_168
1276,166_61
1276,166_136
1276,1660_159
1276,1660_185
1276,1661_26
1276,1661_55
1276,1663_69
1276,1664_22
1276,1664_136
1276,1664_187
1276,1665_12
1276,1665_91
1276,1665_112
1276,1665_114
1276,1666_104
1276,1666_140
1276,1668_120
1276,1668_176
1276,1670_78
1276,1670_142
1276,1672_17
1276,1672_23
1276,1673_54
1276,1673_70
1276,1673_179
1276,1674_151
1276,1675_3
1276,1675_165
1276,1676_169
1276,1677_15
1276,1679_77
1276,1679_80
1276,1679_143
1276,1679_171
1276,168_6
1276,168_94
1276,1680_36
1276,1680_55
1276,1680_105
1276,1681_46
1276,1682_136
1276,1683_119
1276,1684_46
1276,1686_120
1276,1689_57
1276,1689_85
1276,169_102
1276,1690_51
1276,1692_13
1276,1692_36
1276,1692_103
1276,1692_137
1276,1693_127
1276,1694_68
1276,1694_70
1276,1694_78
1276,1694_105
1276,1694_110
1276,1695_10
1276,1695_113
1276,1696_11
1276,1696_13
1276,1696_75
1276,1696_119
1276,1697_51
1276,1697_100
1276,1697_103
1276,1698_90
1276,1698_170
1276,17_107
1276,17_139
1276,170_91
1276,170_147
1276,1700_46
1276,1703_6
1276,1704_54
1276,1704_184
1276,1705_22
1276,1705_77
1276,1705_83
1276,1705_157
1276,1707_14
1276,1707_72
1276,1707_85
1276,1709_32
1276,1709_71
1276,1709_119
1276,171_31
1276,171_32
1276,171_61
1276,171_62
1276,171_81
1276,1710_90
1276,1710_190
1276,1711_72
1276,1712_160
1276,1712_181
1276,1713_27
1276,1714_57
1276,1716_30
1276,1716_80
1276,1717_2
1276,1718_67
1276,1720_116
1276,1721_151
1276,1721_165
1276,1723_21
1276,1724_157
1276,1725_10
1276,1726_89
1276,1727_77
1276,1727_142
1276,1728_100
1276,1729_85
1276,1731_58
1276,1731_113
1276,1731_115
1276,1731_172
1276,1732_17
1276,1733_66
1276,1733_93
1276,1735_18
1276,1735_135
1276,1736_166
1276,1737_63
1276,1740_91
1276,1740_149
1276,1740_161
1276,1740_179
1276,1741_9
1276,1741_113
1276,1742_20
1276,1742_149
