1294,1966_67
1294,1969_56
1294,1969_144
1294,1970_154
1294,1971_97
1294,1971_166
1294,1972_35
1294,1973_85
1294,1977_90
1294,1978_25
1294,1979_77
1294,198_36
1294,198_76
1294,198_166
1294,1980_99
1294,1981_35
1294,1981_106
1294,1981_123
1294,1981_180
1294,1982_72
1294,1983_64
1294,1983_74
1294,1983_115
1294,1984_20
1294,1984_60
1294,1985_110
1294,1985_122
1294,1987_75
1294,1987_94
1294,1989_83
1294,199_77
1294,199_182
1294,1991_110
1294,1993_85
1294,1995_111
1294,1997_106
1294,1997_113
1294,1997_116
1294,1998_71
1294,1998_73
1294,1998_103
1294,1998_134
1294,1998_144
1294,2_56
1294,20_14
1294,20_47
1294,20_128
1294,2000_143
1294,2001_5
1294,2003_136
1294,2003_169
1294,2004_75
1294,2004_171
1294,2005_49
1294,2008_70
1294,2009_180
1294,201_143
1294,2010_103
1294,2010_173
1294,2011_165
1294,2011_185
1294,2013_169
1294,2014_48
1294,2014_160
1294,2014_164
1294,2016_12
1294,2016_41
1294,2016_146
1294,2017_12
1294,2017_18
1294,2018_7
1294,2018_91
1294,202_85
1294,202_97
1294,202_99
1294,2020_61
1294,2020_149
1294,2021_127
1294,2022_3
1294,2022_170
1294,2023_79
1294,2023_168
1294,2023_180
1294,2024_62
1294,2024_171
1294,2025_22
1294,2025_97
1294,2025_128
1294,2026_6
1294,2026_37
1294,2026_104
1294,2027_107
1294,2028_124
1294,2028_127
1294,2028_128
1294,2029_43
1294,2029_59
1294,203_61
1294,203_72
1294,2030_177
1294,2033_21
1294,2033_135
1294,2033_171
1294,2034_48
1294,2035_29
1294,2035_135
1294,2035_150
1294,2036_168
1294,2039_138
1294,204_28
1294,204_89
1294,2040_28
1294,2040_32
1294,2042_29
1294,2042_57
1294,2042_164
1294,2045_62
1294,2047_3
1294,2048_44
1294,2048_139
1294,2048_155
1294,2049_179
1294,2052_61
