1331,125_101
1331,1252_11
1331,1252_133
1331,1252_141
1331,1253_91
1331,1253_183
1331,1254_37
1331,1254_49
1331,1255_140
1331,1256_52
1331,1256_97
1331,1256_168
1331,1257_164
1331,1258_32
1331,1259_90
1331,126_169
1331,1261_24
1331,1261_39
1331,1262_6
1331,1263_134
1331,1264_45
1331,1267_76
1331,1267_119
1331,1267_171
1331,1268_171
1331,1269_16
1331,1270_84
1331,1272_5
1331,1272_184
1331,1273_45
1331,1275_83
1331,1276_8
1331,1276_97
1331,1276_120
1331,1278_137
1331,1278_167
1331,1279_34
1331,1279_109
1331,1279_148
1331,128_16
1331,128_150
1331,128_182
1331,1280_61
1331,1281_13
1331,1281_122
1331,1281_161
1331,1282_8
1331,1283_43
1331,1286_16
1331,1287_20
1331,1288_73
1331,1289_156
1331,1290_127
1331,1291_122
1331,1291_140
1331,1293_105
1331,1293_188
1331,1294_57
1331,1295_122
1331,1295_133
1331,1296_9
1331,1296_76
1331,1297_107
1331,1298_41
1331,1298_139
1331,1299_2
1331,1299_153
1331,13_85
1331,13_107
1331,130_87
1331,1300_64
1331,1301_0
1331,1301_48
1331,1305_81
1331,1305_99
1331,1306_115
1331,1306_172
1331,1306_173
1331,1307_40
1331,1307_63
1331,1307_105
1331,1308_26
1331,1308_56
1331,1308_64
1331,131_106
1331,1310_4
1331,1312_27
1331,1312_154
1331,1313_12
1331,1316_42
1331,1316_95
1331,1317_134
1331,1318_47
1331,1318_121
1331,1319_96
1331,1322_153
1331,1323_145
1331,1323_167
1331,1324_152
1331,1326_80
1331,1327_28
1331,1328_90
1331,1329_10
1331,1329_167
1331,1329_190
1331,1330_11
1331,1332_57
1331,1332_138
1331,1334_124
1331,1334_130
1331,1334_140
1331,1334_158
1331,1335_3
1331,1335_103
1331,1337_46
1331,1337_48
1331,1337_60
1331,1337_75
1331,1338_95
1331,1339_167
1331,134_21
1331,134_25
1331,134_107
1331,134_127
1331,1343_163
1331,1344_4
1331,1344_68
1331,1344_135
1331,1345_39
1331,1346_121
1331,1347_32
1331,1347_122
1331,1348_9
1331,1349_64
1331,1349_120
1331,135_159
1331,135_164
1331,1351_73
1331,1351_97
1331,1351_106
1331,1352_169
1331,1355_147
1331,1356_155
1331,1358_20
1331,1358_179
1331,1359_25
1331,1359_128
1331,1361_73
1331,1361_170
1331,1362_8
1331,1362_99
1331,1364_57
1331,1364_118
1331,1365_62
1331,1365_172
1331,1366_162
1331,1368_148
1331,137_17
1331,137_64
1331,1370_175
1331,1371_16
1331,1373_28
1331,1373_155
1331,1374_81
1331,1375_59
1331,1375_67
1331,1376_49
1331,1376_111
1331,1376_120
1331,1376_141
1331,1377_19
1331,1377_116
1331,1378_152
1331,1378_154
1331,1379_106
1331,1379_113
1331,138_77
1331,138_124
1331,1380_104
1331,1380_147
1331,1381_72
1331,1381_160
1331,1382_29
1331,1382_113
1331,1382_178
1331,1384_171
1331,1386_97
1331,1387_17
1331,1388_102
1331,1389_13
1331,1389_40
1331,139_118
1331,139_151
1331,139_166
1331,139_180
1331,1390_34
1331,1390_40
1331,1391_37
1331,1391_164
1331,1391_174
1331,1392_43
1331,1392_124
1331,1393_136
1331,1394_8
1331,1394_17
1331,1394_68
1331,1394_184
1331,1395_14
1331,1395_111
1331,1395_157
1331,1396_98
1331,1399_31
1331,1399_137
1331,1399_149
1331,14_126
1331,1402_159
1331,1403_83
1331,1404_8
1331,1405_85
1331,1405_178
1331,1405_183
1331,1407_73
1331,1407_176
1331,1408_26
1331,1409_0
1331,1409_19
1331,1409_177
1331,141_93
1331,141_102
1331,1410_155
1331,1411_104
1331,1411_171
1331,1413_107
1331,1413_157
1331,1414_41
1331,1416_61
1331,1416_189
1331,1417_132
1331,1418_66
1331,1422_41
1331,1422_154
1331,1425_181
1331,1426_55
1331,1426_73
1331,1427_65
1331,1427_103
1331,1427_134
1331,1428_5
1331,1428_151
1331,1428_184
1331,143_22
1331,1431_107
1331,1431_188
1331,1433_31
1331,1433_96
1331,1433_132
1331,1434_19
1331,1435_66
1331,1435_157
1331,1436_31
1331,1437_80
1331,1437_116
1331,1437_183
1331,1439_66
1331,1439_67
1331,1439_146
1331,1440_92
1331,1441_76
1331,1441_157
1331,1442_22
1331,1442_30
1331,1442_147
1331,1443_157
1331,1446_105
1331,1446_111
1331,1446_126
1331,1446_165
1331,1447_23
1331,1448_48
1331,1449_34
1331,1449_76
1331,145_19
1331,145_131
1331,1450_51
1331,1450_126
1331,1452_34
1331,1452_49
1331,1452_59
1331,1452_68
1331,1455_69
1331,1455_183
1331,1456_50
1331,1457_108
1331,1459_145
1331,1459_175
1331,1462_8
1331,1462_10
1331,1462_166
1331,1463_142
1331,1464_156
1331,1465_43
1331,1465_118
1331,1466_91
1331,1467_97
1331,1469_2
1331,1469_44
1331,1469_47
1331,1469_66
1331,1469_79
1331,147_2
1331,147_88
1331,1471_47
1331,1471_59
1331,1471_88
1331,1475_21
1331,1475_60
1331,1475_105
1331,1475_151
1331,1476_49
1331,1477_121
1331,1477_137
1331,148_48
1331,148_160
1331,1480_38
1331,1480_91
1331,1480_97
1331,1481_65
1331,1481_171
1331,1482_50
1331,1482_57
1331,1482_60
1331,1483_26
1331,1483_33
1331,1483_92
1331,1485_20
1331,1485_137
1331,1486_12
1331,1486_163
1331,1486_169
1331,1487_177
1331,1489_136
1331,1490_187
1331,1491_112
1331,1492_113
1331,1494_153
1331,1494_177
1331,1495_105
1331,1496_38
1331,1496_152
1331,1499_51
1331,1499_84
1331,1499_145
1331,15_165
1331,150_14
1331,150_72
1331,150_143
1331,1502_68
1331,1502_133
1331,1502_180
1331,1503_50
1331,1503_69
1331,1503_114
1331,1503_131
1331,1503_132
1331,1506_6
1331,1506_75
1331,1507_96
1331,1508_79
1331,1509_51
1331,1509_93
1331,1509_107
1331,151_85
1331,1511_124
1331,1512_28
1331,1514_12
1331,1515_129
1331,1515_147
1331,1516_88
1331,1516_134
1331,1517_154
1331,1518_77
1331,1519_32
1331,152_159
1331,1520_106
1331,1523_140
1331,1523_149
1331,1526_24
1331,1527_46
1331,1528_50
1331,1528_120
1331,153_132
1331,1530_111
1331,1530_150
1331,1531_109
1331,1532_45
1331,1532_53
1331,1532_147
1331,1533_33
1331,1533_126
1331,1534_45
1331,1534_156
1331,1535_65
1331,1535_105
1331,1535_135
1331,1536_45
1331,154_38
1331,154_138
1331,1540_72
1331,1540_140
1331,1541_62
1331,1541_122
1331,1541_154
1331,1542_75
1331,1543_22
1331,1543_57
1331,1544_171
1331,1545_31
1331,1546_49
1331,1546_129
1331,1548_22
1331,1548_150
1331,155_110
1331,1551_16
1331,1551_79
